,category_5_0,category_5_1,category_5_2,category_5_3,category_5_4,category_5_5,category_5_6,category_5_7,category_5_8,category_5_9,category_5_10,category_5_11,category_5_12,category_5_13,category_5_14,category_5_15,category_5_16,category_5_17,category_5_18,category_5_19,category_5_20,category_5_21,category_5_22,category_5_23,category_5_24,category_5_25,category_5_26,category_5_27,category_5_28,category_5_29,category_5_30,category_5_31,category_5_32,category_5_33,category_5_34,category_5_35,category_5_36,category_5_37,category_5_38,category_5_39,category_5_40,category_5_41,category_5_42,category_5_43,category_5_44,category_5_45,category_5_46,category_5_47,category_5_48,category_5_49,category_5_50,category_5_51,category_5_52,category_5_53,category_5_54,category_5_55,category_5_56,category_5_57,category_5_58,category_5_59,category_5_60,category_5_61,category_5_62,category_5_63,category_5_64,category_5_65,category_5_66,category_5_67,category_5_68,category_5_69,category_5_70,category_5_71,category_5_72,category_5_73,category_5_74,category_5_75,category_5_76,category_5_77,category_5_78,category_5_79,category_5_80,category_5_81,category_5_82,category_5_83,category_5_84,category_5_85,category_5_86,category_5_87,category_5_88,category_5_89,category_5_90,category_5_91,category_5_92,category_5_93,category_5_94,category_5_95,category_5_96,category_5_97,category_5_98,category_5_99,category_5_100,category_5_101,category_5_102,category_5_103,category_5_104,category_5_105,category_5_106,category_5_107,category_5_108,category_5_109,category_5_110,category_5_111,category_5_112,category_5_113,category_5_114,category_5_115,category_5_116,category_5_117,category_5_118,category_5_119,category_5_120,category_5_121,category_5_122,category_5_123,category_5_124,category_5_125,category_5_126,category_5_127,category_5_128,category_5_129,category_5_130,category_5_131,category_5_132,category_5_133,category_5_134,category_5_135,category_5_136,category_5_137,category_5_138,category_5_139,category_5_140,category_5_141,category_5_142,category_5_143,category_5_144,category_5_145,category_5_146,category_5_147,category_5_148,category_5_149,category_5_150,category_5_151,category_5_152,category_5_153,category_5_154,category_5_155,category_5_156,category_5_157,category_5_158,category_5_159,category_5_160,category_5_161,category_5_162,category_5_163,category_5_164,category_5_165,category_5_166,category_5_167,category_5_168,category_5_169,category_5_170,category_5_171,category_5_172,category_5_173,category_5_174,category_5_175,category_5_176,category_5_177,category_5_178,category_5_179,category_5_180,category_5_181,category_5_182,category_5_183,category_5_184,category_5_185,category_5_186,category_5_187,category_5_188,category_5_189,category_5_190,category_5_191,category_5_192,category_5_193,category_5_194,category_5_195,category_5_196,category_5_197,category_5_198,category_5_199,category_5_200,category_5_201,category_5_202,category_5_203,category_5_204,category_5_205,category_5_206,category_5_207,category_5_208,category_5_209,category_5_210,category_5_211,category_5_212,category_5_213,category_5_214,category_5_215,category_5_216,category_5_217,category_5_218,category_5_219,category_5_220,category_5_221,category_5_222,category_5_223,category_5_224,category_5_225,category_5_226,category_5_227,category_5_228,category_5_229,category_6_0,category_6_1,category_6_2,category_6_3,category_6_4,category_6_5,category_6_6,category_6_7,category_6_8,category_6_9,category_6_10,category_6_11,category_6_12,category_6_13,category_6_14,category_6_15,category_6_16,category_6_17,category_6_18,category_6_19,category_6_20,category_6_21,category_6_22,category_6_23,category_6_24,category_6_25,category_6_26,category_6_27,category_6_28,category_6_29,category_6_30,category_6_31,category_6_32,category_6_33,category_6_34,category_6_35,category_6_36,category_6_37,category_6_38,category_6_39,category_7_0,category_7_1,category_7_2,category_7_3,category_7_4,category_7_5,category_7_6,category_7_7,category_7_8,category_7_9,category_7_10,category_7_11,category_7_12,category_7_13,category_7_14,category_7_15,category_7_16,category_7_17,category_7_18,category_7_19,category_7_20,category_7_21,category_7_22,category_7_23,category_7_24,category_7_25,category_7_26,category_7_27,category_7_28,category_7_29,category_7_30,category_7_31,category_7_32,category_7_33,category_7_34,category_7_35,category_7_36,category_7_37,category_7_38,category_7_39,category_7_40,category_7_41,category_7_42,category_7_43,category_7_44,category_7_45,category_7_46,category_7_47,category_7_48,category_7_49,category_7_50,category_7_51,category_7_52,category_7_53,category_7_54,category_7_55,category_7_56,category_7_57,category_7_58,category_7_59,category_7_60,category_7_61,category_7_62,category_7_63,category_7_64,category_7_65,category_7_66,category_7_67,category_7_68,category_7_69,category_7_70,category_7_71,category_7_72,category_7_73,category_7_74,category_7_75,category_7_76,category_7_77,category_7_78,category_7_79,category_7_80,category_7_81,category_7_82,category_7_83,category_7_84,category_7_85,category_7_86,category_7_87,category_7_88,category_7_89,category_7_90,category_7_91,category_7_92,category_7_93,category_7_94,category_7_95,category_7_96,category_7_97,category_7_98,category_7_99,category_7_100,category_7_101,category_7_102,category_7_103,category_7_104,category_7_105,category_7_106,category_7_107,category_7_108,category_7_109,category_7_110,category_7_111,category_7_112,category_7_113,category_7_114,category_7_115,category_7_116,category_7_117,category_7_118,category_7_119,category_7_120,category_7_121,category_7_122,category_7_123,category_7_124,category_7_125,category_7_126,category_7_127,category_7_128,category_7_129,category_7_130,category_7_131,category_7_132,category_7_133,category_7_134,category_7_135,category_7_136,category_7_137,category_7_138,category_7_139,category_7_140,category_7_141,category_7_142,category_7_143,category_7_144,category_7_145,category_7_146,category_7_147,category_7_148,category_7_149,category_7_150,category_7_151,category_7_152,category_7_153,category_7_154,category_7_155,category_7_156,category_7_157,category_7_158,category_7_159,category_7_160,category_7_161,category_7_162,category_7_163,category_7_164,category_7_165,category_7_166,category_7_167,category_7_168,category_7_169,category_7_170,category_7_171,category_7_172,category_7_173,category_7_174,category_7_175,category_7_176,category_7_177,category_7_178,category_7_179,category_7_180,category_7_181,category_7_182,category_7_183,category_7_184,category_7_185,category_7_186,category_7_187,category_7_188,category_7_189,category_7_190,category_7_191,category_7_192,category_7_193,category_7_194,category_7_195,category_7_196,category_7_197,category_7_198,category_7_199,category_7_200,category_7_201,category_7_202,category_7_203,category_7_204,category_7_205,category_7_206,category_7_207,category_7_208,category_7_209,category_7_210,category_7_211,category_7_212,category_7_213,category_7_214,category_7_215,category_7_216,category_7_217,category_7_218,category_7_219,category_7_220,category_7_221,category_7_222,category_7_223,category_7_224,category_7_225,category_7_226,category_7_227,category_7_228,category_7_229,category_7_230,category_7_231,category_7_232,category_7_233,category_7_234,category_7_235,category_7_236,category_7_237,category_7_238,category_7_239,category_7_240,category_7_241,category_7_242,category_7_243,category_7_244,category_7_245,category_7_246,category_7_247,category_7_248,category_7_249,category_7_250,category_7_251,category_7_252,category_7_253,category_7_254,category_7_255,category_7_256,category_7_257,category_7_258,category_7_259,category_7_260,category_7_261,category_7_262,category_7_263,category_7_264,category_7_265,category_7_266,category_8_0,category_8_1
0,,Screen,,,,,,,,,,,,,,,SKU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keyboard,,,,,,,,,,,,SKU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKU,,,,,,,,,,,Tablet,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tablet,,Tablet,,Tablet,,,,,,,,,,,SKU,,,,,,,,,,,,,,,,,,,,,,,,,SKU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKU,,,,,,,,,,,,,,,,,,,SKU,SKU,SKU,SKU,SKU,SKU,SKU,SKU,Support,Support,,SKU,SKU,SKU,รายละเอียดสินค้าการออกแบบที่เป็นมิตรกับโต๊ะทำงานปัจจัยที่น่าสนใจ,SKU,,SKU,SKU,,SKU,,SKU,SKU,,,SKU,SKU,SKU,SKU,,Line,SKU,SKU,SKU,SKU,SKU,SKU,SKU,Sockets,SKU,sockets,SKU,SKU,SKU,SKU,SKU,connectors,SKU,CPU,at,,SKU,,SKU,,SKU
1,,Resolution,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keyboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKU,SKU,,,,,SKU,,,,,,,,,,,,,,,,,SKU,,,,,,,,SKU,,SKU,,,,,,SKU,,RAM,SKU,Headphone,,,,,
2,,ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HDD,,SKU,,,,ratio,
3,,Touch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DVD,,,,,,SKU,
4,,Life,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SKU,,,,,,,
5,,Graphics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,Processor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,options,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,Memory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,Screen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
