a,Category,Description
0,0,SmartphonesSAMSUNG Galaxy A20s *ประกันศูนย์ 1ปี* อุปกรณ์ในกล่อง หัวชาร์จ / สาย USB Type-CA20s ไม่ได้แถม หูฟัง / ฟิล์ม / เคส มาจากทางSAMSUNGทางร้านต้องแกะกล่องสินค้าเพื่อนำใบประกันส่งบริษัทผู้ผลิต****************************************แบรนด์ ซัมซุงSKU 568380632_TH-1042940038ประเภทของการรับประกัน มีการรับประกันกล้องหน้า (เมกะพิกเซล) 7 MP ขึ้นไปModel samsung galaxy A20sกล้องด้านหลัง 11-15MPระยะเวลาการรับประกัน 1 ปีBattery Capacity 4000 - 4999 mAh
1,0,"SmartphonesSamsung A30 Ram4/64GB (เครื่องศูนย์ไทย,มีประกันศูนย์1ปี)สมาร์ทโฟน (โทรศัพท์มือถือพร้อมระบบปฏิบัติการ)จอแสดงผล Super AMOLED 24-bit (16 ล้านสี)- หน้าจอทรงหยดน้ำ รูปตัว U (Infinity U)- ระบบสัมผัส Multi-Touch- กว้าง 6.4 นิ้ว (แนวทะแยง)- ความละเอียด 1080 x 2340 พิกเซล- Capacitiveระบบเซ็นเซอร์ (Sensor)- ระบบตรวจสอบลายนิ้วมือ (Fingerprint)- ระบบจดจำใบหน้า (Face Detection)- ระบบหมุนภาพอัตโนมัติ (Accelerometer)- ระบบเปิด/ปิดหน้าจออัตโนมัติขณะสนทนา (Proximity)ระบบปฏิบัติการ: Android 9.0 (Pie)หน่วยประมวลผล : Exynos 7904 Octa Core- ความเร็ว : 1.8 GHzหน่วยความจำ32/64 GB (ตัวเครื่อง)- RAM 3/4GBการ์ดหน่วยความจำ- microSD สูงสุด 512 GBกล้องดิจิตอล 16 + 5 ล้านพิกเซล (Dual Camera)- รูรับแสงขนาด ƒ/1.7- ไฟแฟลช LED- โฟกัสอัตโนมัติ (Auto Focus)- แตะเลือกจุดโฟกัส (Touch Focus)- ค้นหาใบหน้าอัตโนมัติ (Face Detection)- โหมดถ่ายภาพพาโนราม่า (Panorama)โหมดถ่ายภาพช่วงการรับแสงสูง (HDR)กล้องหน้า (Front Camera)- ความละเอียด 16MP- รูรับแสงขนาด ƒ/2.0บันทึกวีดีโอ ภาพเคลื่อนไหว (Video Recording)- รูปแบบไฟล์วีดีโอ : MPEG-4เครื่องเล่นวีดีโอ (Video Player)- รูปแบบไฟล์ : MPEG-4- รองรับวีดีโอจาก YouTube™เครื่องเล่นเพลง (Music Player)- รูปแบบไฟล์ : MP3เทคโนโลยีเพิ่มความเร็วในการชาร์จแบตเตอรี่มาตรฐาน 4,000 mAh (Standard Battery)แบรนด์ ซัมซุงSKU 570848740_TH-1048000784ประเภทของการรับประกัน การรับประกันจากโรงงานในประเทศกล้องหน้า (เมกะพิกเซล) 16 MPModel Samsung A30 Ram4/64GB (เครื่องศูนย์ไทย,มีประกันศูนย์1ปี)กล้องด้านหลัง 16-20MPระยะเวลาการรับประกัน 1 ปีBattery Capacity 4000 - 4999 mAh"
2,0,"SmartphonesSamsung Galaxy A10 Ram2/32GB จอ 6.2นิ้ว แบตอึด 3,400 mAh (เครื่องศูนย์,มีประกันศูนย์)หน้าจอขนาด 6.2 นิ้ว TFT LCD วีคัท ความละเอียด HD+1520 x720 พิกเซลCPU : Exynos 7884 Octa Core 1.6 GHzRAM : 2GBความจุ : 32GB รองรับ MicroSD Card (ช่องแยก)กล้องหลัง : 13MP (f/1.9)กล้องหน้า : 5MP (f/2.0)ระบบปลดล็อคด้วยการสแกนใบหน้ารองรับ 2 SIMพอร์ท MicroUSBแบตเตอรี่ : 3,400 mAhระบบ Android 9.0 (One UI)ขนาดตัวเครื่อง : 155.6 x 75.6 x 7.94 มม.สีที่วางจำหน่าย : สีแดง น้ำเงิน ดำหน้าจอขนาด 6.2 นิ้ว TFT LCD วีคัท ความละเอียด HD+ 1520 x 720 พิกเซลCPU : Exynos 7884 Octa Core 1.6 GHzRAM : 2GBความจุ : 32GB รองรับ MicroSD Card (ช่องแยก)กล้องหลัง : 13MP (f/1.9)กล้องหน้า : 5MP (f/2.0)ระบบปลดล็อคด้วยการสแกนใบหน้ารองรับ 2 SIMพอร์ท MicroUSBแบตเตอรี่ : 3,400 mAhระบบ Android 9.0 (One UI)ขนาดตัวเครื่อง : 155.6 x 75.6 x 7.94 มม.สีที่วางจำหน่าย : สีแดง น้ำเงิน ดำแบรนด์ ซัมซุงSKU 549630705_TH-1002820667ประเภทของการรับประกัน การรับประกันจากโรงงานในประเทศกล้องหน้า (เมกะพิกเซล) 5-6 MPModel Samsung Galaxy A10 Ram2/32GB จอ 6.2นิ้ว แบตอึด 3,400 mAh (เครื่องศูนย์,มีประกันศูนย์)กล้องด้านหลัง 11-15MPระยะเวลาการรับประกัน 1 ปีBattery Capacity 3000 - 3999 mAh"
3,0,SmartphonesSamsung Galaxy M30s (4/64GB) ( โทรศัพท์มือถือ )แบตอึดอยู่นาน สนุกได้ทั้งวัน กับความจุ 6000 mAh และสามารถชาร์จแบตเร็ว ด้วย Fast Chargingระบบกล้องหลัง 3 ตัว ที่มีกล้องชัดสูงสุดถึง 48 MP มาพร้อมกับเลนส์มุมกว้างพิเศษ Ultra Wideใช้ Exynos 9611 สเป็กแรงขึ้นเล่นเกมส์ได้ไม่มีสะดุด กับ RAM 4 GB ROM 64 GBหน้าจอแสดงผล Super AMOLED Infinity-U ขนาด 6.4 นิ้วแบรนด์ ซัมซุงSKU 480942616_TH-870640885ประเภทของการรับประกัน มีการรับประกันModel Galaxy M30s (4/64GB)ระยะเวลาการรับประกัน 1 ปี
4,0,"SmartphonesSamsung Galaxy A10 Ram2/32GB จอ 6.2นิ้ว แบตอึด 3,400 mAh (เครื่องศูนย์,มีประกันศูนย์)หน้าจอขนาด 6.2 นิ้ว TFT LCD วีคัท ความละเอียด HD+1520 x720 พิกเซลCPU : Exynos 7884 Octa Core 1.6 GHzRAM : 2GBความจุ : 32GB รองรับ MicroSD Card (ช่องแยก)กล้องหลัง : 13MP (f/1.9)กล้องหน้า : 5MP (f/2.0)ระบบปลดล็อคด้วยการสแกนใบหน้ารองรับ 2 SIMพอร์ท MicroUSBแบตเตอรี่ : 3,400 mAhระบบ Android 9.0 (One UI)ขนาดตัวเครื่อง : 155.6 x 75.6 x 7.94 มม.สีที่วางจำหน่าย : สีแดง น้ำเงิน ดำหน้าจอขนาด 6.2 นิ้ว TFT LCD วีคัท ความละเอียด HD+ 1520 x 720 พิกเซลCPU : Exynos 7884 Octa Core 1.6 GHzRAM : 2GBความจุ : 32GB รองรับ MicroSD Card (ช่องแยก)กล้องหลัง : 13MP (f/1.9)กล้องหน้า : 5MP (f/2.0)ระบบปลดล็อคด้วยการสแกนใบหน้ารองรับ 2 SIMพอร์ท MicroUSBแบตเตอรี่ : 3,400 mAhระบบ Android 9.0 (One UI)ขนาดตัวเครื่อง : 155.6 x 75.6 x 7.94 มม.สีที่วางจำหน่าย : สีแดง น้ำเงิน ดำแบรนด์ ซัมซุงSKU 549674771_TH-1002832106ประเภทของการรับประกัน การรับประกันจากโรงงานในประเทศกล้องหน้า (เมกะพิกเซล) 5-6 MPModel Samsung Galaxy A10 Ram2/32GB จอ 6.2นิ้ว แบตอึด 3,400 mAh (เครื่องศูนย์,มีประกันศูนย์)กล้องด้านหลัง 11-15MPระยะเวลาการรับประกัน 1 ปีBattery Capacity 3000 - 3999 mAh"
5,0,"Smartphones【รับประกันศูนย์ไทย 15 เดือน】【แพ็คส่งใน 1 วัน】【ใช้คูปองลดเพิ่ม】Xiaomi Mi 9T (6/64GB) (6/128) + พร้อมเคสในกล่อง / ThaisuperphoneAI Triple Camera 48MP + 8MP + 13MPความละเอียดภาพ: สูงสุด 8000x6000 พิกเซลความละเอียดวิดีโอ: สูงสุด 3840x2160 พิกเซลกล้องเซลฟี่ป๊อปอัพ 20MP 0.8μm, รูรับแสง ƒ/2.2หน้าจอ 6.39"" AMOLED FHD+ จอใหญ่แบบ Full screenสแกนลายนิ้วมือบนหน้าจอได้อย่างรวดเร็วแบตเตอรี่ความจุสูง 4000mAh(typ) ระบบ Fast Charge 18WQualcomm® Snapdragon™ 730 + 8nm process, สูงสุด 2.2GHzรองรับ Net-flix HD และเนื้อหา HDRรองรับ MI Turbo / รองรับ GAME Turbo 2.0 / จอแสดงผลแบบไดนามิกสมาร์ทโฟน (โทรศัพท์มือถือพร้อมระบบปฏิบัติการ)จอแสดงผล AMOLED 24-bit (16 ล้านสี) ระบบเซ็นเซอร์ (Sensor) มีสีให้เลือก (Colors) : Carbon Black, Flame Red, Glacier Blueเครือข่ายเทคโนโลยีการรับ/ส่งข้อมูลใช้งาน Nano-SIMรองรับ 2 ซิมการ์ดระบบปฏิบัติการ: MIUI 10หน่วยประมวลผล : Qualcomm Snapdragon 730 Octa Coreหน่วยความจำ การหาตำแหน่ง: Assisted GPSWiFi 802.11 a/b/g/n/ac Bluetooth 5.0รองรับ NFC (Near Field Communication)Type-C USB 3.1ช่องเสียบชุดหูฟัง 3.5 มิลลิเมตรกล้องดิจิตอล 48MP + 8 + 13 (Ultra wide-angle) (Triple Camera)โหมดถ่ายภาพช่วงการรับแสงสูง (HDR)กล้องหน้า (Front Camera)บันทึกวีดีโอ ภาพเคลื่อนไหว (Video Recording)เครื่องเล่นวีดีโอ (Video Player)รองรับไฟล์รูปภาพ : JPG, JPEG, BMP, GIF, TIFFSMS, EMSไมโครโฟนสำหรับตัดเสียงรบกวนการสนทนาออร์กาไนเซอร์ริงโทน MP3เทคโนโลยีเพิ่มความเร็วในการชาร์จแบตเตอรี่มาตรฐาน 4,000 mAh (Standard Battery)แบรนด์ XiaomiSKU 553160117_TH-1009520547มือถือ Smartphoneระยะเวลาการรับประกัน 15 เดือนระบบปฏิบัติการ Androidประเภทของการรับประกัน มีการรับประกันประเภทของแบตเตอรี่ Built-in Rechargeable Batteryสภาพสินค้า ใหม่คุณสมบัติของโทรศัพท์ เซ็นเซอร์ตรวจลายนิ้วมือ,GPS,ทัชสกรีนการเชื่ื่อมต่อเครือข่าย 2G - EDGE,2G - GPRS,3G - HSPA,4G - LTEกล้องหน้า (เมกะพิกเซล) 20 MPระบบปฏิบัติการเวอร์ชัน Android 9.0 PieModel Xiaomi Mi 9Tหน่วยความจำ RAM 6GBประเภทหน้าจอ AMOLEDขนาดหน้าจอ (นิ้ว) 6.39กล้องด้านหลัง 21MP ขึ้นไปประเภทหน่วยประมวลผล Octa-coreBattery Capacity 3000 - 3999 mAhช่องเสียบแบบบาง คู่"
6,0,"SmartphonesXiaomi Redmi Note 8 (4+64/128G) รับประกันศูนย์ไทย 15เดือน (ซื้อ1ฟรี3 Redmi Airdots TWS หูฟัง!!+ฟิล์ม+เคสใส)4 กล้อง AI ความละเอียด 48MPคุณภาพที่เหนือกว่าQualcomm® Snapdragon™ 665แบตเตอรี่ความจุ 4000 mAhรองรับระบบFast Charge 18WCorning® Gorilla®Glass 5 ทั้งหน้าและหลัง6.3"" FHDพร้อมจอแสดงผล Dot Dropลำโพงแบบ Super linearเพื่อคุณภาพเสียงที่ดียิ่งขึ้นแบรนด์ XiaomiSKU 222527681_TH-889412058ประเภทของการรับประกัน มีการรับประกันกล้องหน้า (เมกะพิกเซล) 13MPModel Xiaomi Redmi Note 8กล้องด้านหลัง 21MP ขึ้นไประยะเวลาการรับประกัน 1 ปีBattery Capacity 4000 - 4999 mAh"
7,0,"Smartphones[เก็บเงินปลายทาง+ผ่อนบัตรเครดิต 0%] Xiaomi Redmi Note 8 เครื่องศูนย์ไทยสมาร์ทโฟน (โทรศัพท์มือถือพร้อมระบบปฏิบัติการ)จอแสดงผล IPS-LCD 24-bit (16 ล้านสี)- กว้าง 6.3 นิ้ว (แนวทะแยง)- ความละเอียด 1080 x 2340 พิกเซล (409 ppi)ระบบเซ็นเซอร์ (Sensor)- ระบบตรวจสอบลายนิ้วมือ (Fingerprint)- ตรวจจับความเคลื่อนไหวของตัวเครื่อง (Accelerometer)- ระบบเปิด/ปิดหน้าจออัตโนมัติขณะสนทนา (Proximity)- ระบบเซนเซอร์หมุนภาพ (Gyroscope)มีสีให้เลือก (Colors) : Whit, Blue,Blackเครือข่าย- GSM 850/900/1800/1900 MHz- UMTS 850/900/2100 MHz- LTE Bands 1/ 3/ 5/ 8/ 38/ 40/ 41เทคโนโลยีการรับ/ส่งข้อมูล- 2G: EDGE/GPRS- 3G- 4Gใช้งาน Nano-SIMรองรับ 2 ซิมการ์ดระบบปฏิบัติการ: MIUI 10 based on Android 9.0 (Pie)หน่วยประมวลผล : Qualcomm Snapdragon 665 Octa Core- ความเร็ว : 2.0 GHzหน่วยความจำ- RAM 4 GB- ROM 64 GBการ์ดหน่วยความจำ- microSD สูงสุด 256 GBการหาตำแหน่ง: Assisted GPSWiFi 802.11 a/b/g/n/ac- จุดกระจายสัญญาณอินเตอร์เน็ตแบบพกพา (Portable Wi-Fi Hotspot)- เชื่อมต่อไร้สายระหว่างอุปกรณ์โดยตรง (Wi-Fi Direct)Bluetooth 5.0Type-C USB 2.0ช่องเสียบชุดหูฟัง 3.5 มิลลิเมตรกล้องดิจิตอล 48MP + 8 MP (ultrawide) + 2 MP (dedicated macro camera) + 2 MP depth sensor (Fourth Camera)- รูรับแสงขนาด ƒ/1.8- ไฟแฟลช LED- โหมดถ่ายภาพพาโนราม่า (Panorama)โหมดถ่ายภาพช่วงการรับแสงสูง (HDR)กล้องหน้า (Front Camera)- ความละเอียด 13 MP- รูรับแสงขนาด ƒ/2.0- กล้องหน้า HDRลำโพงเสียงสเตอริโอ (Stereo speakers)เทคโนโลยีเพิ่มความเร็วในการชาร์จแบตเตอรี่มาตรฐาน Li-Pol 4,000 mAh (Standard Battery)สมาร์ทโฟน (โทรศัพท์มือถือพร้อมระบบปฏิบัติการ)จอแสดงผล IPS-LCD 24-bit (16 ล้านสี)- กว้าง 6.3 นิ้ว (แนวทะแยง)- ความละเอียด 1080 x 2340 พิกเซล (409 ppi)ระบบเซ็นเซอร์ (Sensor)- ระบบตรวจสอบลายนิ้วมือ (Fingerprint)- ตรวจจับความเคลื่อนไหวของตัวเครื่อง (Accelerometer)- ระบบเปิด/ปิดหน้าจออัตโนมัติขณะสนทนา (Proximity)- ระบบเซนเซอร์หมุนภาพ (Gyroscope)มีสีให้เลือก (Colors) : Whit, Blue,Blackเครือข่าย- GSM 850/900/1800/1900 MHz- UMTS 850/900/2100 MHz- LTE Bands 1/ 3/ 5/ 8/ 38/ 40/ 41เทคโนโลยีการรับ/ส่งข้อมูล- 2G: EDGE/GPRS- 3G- 4Gใช้งาน Nano-SIMรองรับ 2 ซิมการ์ดระบบปฏิบัติการ: MIUI 10 based on Android 9.0 (Pie)หน่วยประมวลผล : Qualcomm Snapdragon 665 Octa Core- ความเร็ว : 2.0 GHzหน่วยความจำ- RAM 4 GB- ROM 64 GBการ์ดหน่วยความจำ- microSD สูงสุด 256 GBการหาตำแหน่ง: Assisted GPSWiFi 802.11 a/b/g/n/ac- จุดกระจายสัญญาณอินเตอร์เน็ตแบบพกพา (Portable Wi-Fi Hotspot)- เชื่อมต่อไร้สายระหว่างอุปกรณ์โดยตรง (Wi-Fi Direct)Bluetooth 5.0Type-C USB 2.0ช่องเสียบชุดหูฟัง 3.5 มิลลิเมตรกล้องดิจิตอล 48MP + 8 MP (ultrawide) + 2 MP (dedicated macro camera) + 2 MP depth sensor (Fourth Camera)- รูรับแสงขนาด ƒ/1.8- ไฟแฟลช LED- โหมดถ่ายภาพพาโนราม่า (Panorama)โหมดถ่ายภาพช่วงการรับแสงสูง (HDR)กล้องหน้า (Front Camera)- ความละเอียด 13 MP- รูรับแสงขนาด ƒ/2.0- กล้องหน้า HDRลำโพงเสียงสเตอริโอ (Stereo speakers)เทคโนโลยีเพิ่มความเร็วในการชาร์จแบตเตอรี่มาตรฐาน Li-Pol 4,000 mAh (Standard Battery)แบรนด์ XiaomiSKU 568972159_TH-1044166992ประเภทของการรับประกัน มีการรับประกันกล้องหน้า (เมกะพิกเซล) 7 MP ขึ้นไปModel Note8กล้องด้านหลัง 21MP ขึ้นไประยะเวลาการรับประกัน 1 ปีBattery Capacity 1000 mAh ถึง 5000 mAh"
8,0,SmartphonesXiaomi MI Redmi 7A 2/16GB ประกันศูนย์ไทย1ปี Snapdragon439 แบตเตอรี่ 4000mAh พร้อม AI beautyแบรนด์ XiaomiSKU 234902116_TH-713640836ประเภทของการรับประกัน มีการรับประกันกล้องหน้า (เมกะพิกเซล) 5-6 MPModel Xiaomi MI Redmi 7Aกล้องด้านหลัง 11-15MPระยะเวลาการรับประกัน 1 ปีBattery Capacity 4000 - 4999 mAh
9,0,"SmartphonesXiaomi Redmi Note 8 Pro 6+64/128G รับประกันศูนย์ 15 เดือน (ซื้อ1ฟรี3 Mi Band 4+ฟิล์ม+หูฟังin ear)ราคาเปิดตัว - บาท (ยังไม่กำหนดราคา)ข้อมูลตัวเครื่องสมาร์ทโฟน (โทรศัพท์มือถือพร้อมระบบปฏิบัติการ)จอแสดงผล IPS-LCD 24-bit (16 ล้านสี)- กว้าง 6.53 นิ้ว (แนวทะแยง)- ความละเอียด 1080 x 2340 พิกเซล (395 ppi)- ประเภทจอ Corning Gorilla Glass 5ระบบเซ็นเซอร์ (Sensor)- ระบบตรวจสอบลายนิ้วมือ (Fingerprint)- ตรวจจับความเคลื่อนไหวของตัวเครื่อง (Accelerometer)- ระบบเปิด/ปิดหน้าจออัตโนมัติขณะสนทนา (Proximity)- ระบบเซนเซอร์หมุนภาพ (Gyroscope)มีสีให้เลือก (Colors) : Black, White, Greenข้อมูลเครือข่าย (Network)เครือข่าย- GSM 850/900/1800/1900 MHz- UMTS 850/900/2100 MHz- LTE Bands 1/ 3/ 5/ 7/ 8/ 40/ 41เทคโนโลยีการรับ/ส่งข้อมูล- 2G: EDGE/GPRS- 3G- 4Gใช้งาน Nano-SIMรองรับ 2 ซิมการ์ดระบบปฏิบัติการ (OS, CPU)ระบบปฏิบัติการ: MIUI 10 based on Android 9.0 (Pie)หน่วยประมวลผล : Mediatek Helio G90T Octa Core- ความเร็ว : 2.05 GHzหน่วยความจำ- RAM 6/8GB- ROM 128GBการ์ดหน่วยความจำ- microSD สูงสุด 256 GBระบบเชื่อมต่อการหาตำแหน่ง: Assisted GPSWiFi 802.11 a/b/g/n/ac- จุดกระจายสัญญาณอินเตอร์เน็ตแบบพกพา (Portable Wi-Fi Hotspot)- เชื่อมต่อไร้สายระหว่างอุปกรณ์โดยตรง (Wi-Fi Direct)Bluetooth 5.0รองรับ NFC (Near Field Communication)Type-C USB 2.0ช่องเสียบชุดหูฟัง 3.5 มิลลิเมตรฟังก์ชั่นมัลติมีเดียกล้องดิจิตอล 64MP + 8 MP (ultrawide) + 2 MP (dedicated macro camera) + 2 MP depth sensor (Fourth Camera)- รูรับแสงขนาด ƒ/1.8- ไฟแฟลช Dual LED- โหมดถ่ายภาพพาโนราม่า (Panorama)โหมดถ่ายภาพช่วงการรับแสงสูง (HDR)กล้องหน้า (Front Camera)- ความละเอียด 20 MP- กล้องหน้า HDRแบรนด์ XiaomiSKU 221750350_TH-909074865มือถือ Smartphoneระยะเวลาการรับประกัน 1 ปีประเภทของการรับประกัน มีการรับประกันประเภทของแบตเตอรี่ Built-in Rechargeable Batteryสภาพสินค้า ใหม่คุณสมบัติของโทรศัพท์ เซ็นเซอร์ตรวจลายนิ้วมือ,GPS,ทัชสกรีนกล้องหน้า (เมกะพิกเซล) 20 MPModel Xiaomi Redmi Note 8 Proหน่วยความจำ RAM 4GBประเภทหน้าจอ IPS LCDขนาดหน้าจอ (นิ้ว) 6กล้องด้านหลัง 21MP ขึ้นไปประเภทหน่วยประมวลผล Octa-coreความละเอียดวิดีโอ 1080pResolution Full HDBattery Capacity 4000 - 4999 mAhช่องเสียบแบบบาง คู่"
